Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),CORE_ZN:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_1:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_2:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_3:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_4:Zone Mean Air Temperature [C](TimeStep),ATTIC:Zone Mean Air Temperature [C](TimeStep),CORE_ZN:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_1:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_2:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_3:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_4:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ATTIC:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PSZ-AC:1:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:2:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:3:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:4:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:5:Air System Total Cooling Energy [J](TimeStep) 
 08/01  07:45:00,27.475,22.35019214563738,23.20817486652484,22.233106600239699,21.67532068250169,22.88507022794868,26.419965218369148,22.300000000000009,24.800000000000009,22.520000000000008,21.54,22.880000000000004,0.0,4123410.706365276,0.0,728207.4886298307,4500189.694243739,1298727.743922923 
 08/01  08:00:00,28.3,21.65347855787257,23.734210817846919,20.716133527343833,23.041091041831554,20.836876334456485,28.58563682219145,21.62,24.740000000000003,20.599999999999999,23.66,20.7,0.0,4536114.403369771,0.0,2879303.5539033955,73277.05370495445,3201269.7695624406 
 08/01  08:15:00,28.725,20.775617636857839,22.021279673699984,22.49775274162923,23.016886503408004,21.809244456835694,31.83782202043821,20.719999999999997,21.640000000000005,22.890000000000005,23.010000000000006,21.92,0.0,6419752.408339476,4990810.265371825,586931.4648295236,2349401.6182655415,1707037.5418750253 
 08/01  08:30:00,29.15,21.986443063878924,23.05641419149304,23.785650919654868,22.07902949499204,22.417687100710475,34.51973713807591,22.24,24.510000000000006,24.1,22.019999999999997,22.450000000000008,0.0,1724529.9587491879,0.0,134123.3820609795,3528153.95654593,1415191.3574083818 
 08/01  08:45:00,29.575,23.077979475138279,21.1848868113139,24.106645617860836,22.607463835919896,23.17387870085694,36.76889109383517,24.19999999999998,20.689999999999985,24.15999999999998,22.63999999999998,23.289999999999979,0.0,0.0,5945997.2161447009,337806.2290568306,2193808.154714805,805039.5992707429 
 08/01  09:00:00,30.0,22.42205904826934,22.91497907976104,23.31562245625249,20.95603581890844,23.415963169319168,39.19299966527287,22.420000000000007,23.969999999999997,23.350000000000006,20.650000000000003,23.43,0.0,3727729.5342490614,0.0,1004897.2002216902,5977654.85228698,1047516.3143445688 
 08/01  09:15:00,30.425,23.463104704667765,21.67961768913606,22.971827725242215,22.758286167805769,24.450208039346746,42.24401519318175,24.97,21.230000000000009,22.970000000000004,23.69,24.870000000000006,0.0,0.0,5399496.877246334,1493445.6839449374,44625.76208129589,254537.4220170821 
 08/01  09:30:00,30.85,22.95194802431515,21.20844442763374,20.673810762755726,21.90145811781126,24.498589487715809,44.28151678813746,22.95000000000001,21.160000000000016,20.19000000000002,21.860000000000018,24.50000000000002,0.0,3077178.941360648,5263631.290407586,4498283.738763973,3928521.641082838,571243.1965144506 
 08/01  09:45:00,31.275,22.76190126771343,21.855851794039365,23.13746673452559,23.3840311257235,21.569436431115343,47.03816173551912,22.759999999999978,21.899999999999975,24.439999999999978,24.249999999999969,21.17999999999998,0.0,3152569.9523879776,3007423.189857574,0.0,0.0,4461408.334456884 
 08/01  10:00:00,31.7,24.066933367204994,22.96144097749528,22.337849805759534,24.13104533554754,21.7961679649411,48.87058882004771,24.960000000000006,23.199999999999997,22.33,24.38,21.800000000000006,0.0,36257.2366525237,1033736.4020509863,1702405.0548122947,404037.2183083815,2950549.5776240148 
 08/01  10:15:00,31.974999999999999,22.994207498915907,23.76627507026091,22.41965696025649,24.080700643135459,23.547983255242163,50.67610734003012,22.95,23.999999999999994,22.419999999999999,24.079999999999996,24.309999999999996,0.0,4719531.3633586759,767542.2894374209,1966127.2501519076,1441059.950634642,142082.36960629805 
 08/01  10:30:00,32.25,21.52020590176394,22.386668211239436,22.340794493511184,24.531191765370047,22.45307110092889,52.125721129877138,21.330000000000003,22.240000000000003,22.34,24.59,22.420000000000007,0.0,6776798.5502161229,4018125.123570132,2030306.5459814312,885627.1125500478,2744588.041261171 
 08/01  10:45:00,32.525,21.312170622640485,23.020765772289434,23.89819279212447,21.66863787043477,21.41697320463223,53.28678794288897,21.31,23.06,24.550000000000006,20.5,21.36,0.0,6444921.80726074,2110427.709874501,36373.193193245075,7547065.3538223239,3811207.0989405235 
 08/01  11:00:00,32.8,21.71392639458116,21.085394367275336,21.196928006186764,23.559488947687325,23.56197180434558,54.20407147547179,21.72000000000003,20.28000000000003,20.770000000000029,24.930000000000044,24.890000000000037,0.0,4787278.525310709,6462673.117504094,3361653.630062728,0.0,0.0 
 08/01  11:15:00,32.925,20.607124876586576,22.916124173184003,21.829532989963988,21.738959909893859,22.377405901375249,55.01345462850226,20.47,23.34,21.84,21.44,22.3,0.0,8108215.392346275,1034407.05296296,2604627.8327397357,5953179.1115155969,3051025.3132098179 
 08/01  11:30:00,33.05,22.315345692126713,21.246324135786457,23.536465436379097,23.61888125528153,23.656584083831967,55.7535703958969,22.669999999999999,20.89999999999999,24.73999999999999,24.349999999999996,23.879999999999993,0.0,1868903.3261517853,5332825.710768249,0.0,181140.62149454506,852809.025312176 
 08/01  11:45:00,33.175,21.7758406154357,21.873272024824769,21.0065944036937,22.56650303773182,22.842094495800735,56.53776302196437,21.74000000000003,21.94000000000003,20.280000000000027,22.35000000000003,22.830000000000028,0.0,4954684.059708971,3695698.430070013,3794300.72617961,4644342.956447754,2434628.1291948908 
 08/01  12:00:00,33.3,20.345670907109939,23.55834530940263,21.09828641204223,24.048563490393737,21.630652979542643,57.057610348047358,20.08,24.79,21.099999999999999,24.659999999999998,21.56,0.0,8817004.861969633,0.0,3541348.591662988,201319.67538767769,3867433.291091168 
 08/01  12:15:00,33.574999999999999,20.953114175695388,21.690171878419535,21.496792319383276,24.43854824647417,20.95600485398398,57.649488496385028,20.97,21.230000000000005,21.5,24.510000000000006,20.93,0.0,5858356.878994901,5841766.850010831,2539229.723958323,1146615.723088542,4563127.975501961 
 08/01  12:30:00,33.849999999999997,21.860095477276823,23.514513883182418,21.006105605822019,24.574330730970169,22.251366750925336,58.26096501236541,21.97,24.11,20.99,24.58,22.38,0.0,3310460.8625476055,428950.5448968118,3341792.1379711285,1484018.1812161282,2047282.164323303 
 08/01  12:45:00,34.125,20.90567960135234,21.942923300230814,22.33609342488688,22.576723894003764,23.800716370535505,58.89219096053799,20.85,21.690000000000006,22.47,22.2,24.289999999999997,0.0,6452497.518054011,4970214.5858768229,1255066.5571666125,5548875.988753763,482330.1962843931 
 08/01  13:00:00,34.4,22.110090196504055,21.244909541900247,20.958634150219277,21.437022733242875,21.491082246423955,59.38515226911074,22.260000000000006,20.43,20.83,20.910000000000005,21.25,0.0,2827532.849689383,6696755.371742123,3413184.791832356,7650233.4815396959,3961614.8081645139 
 08/01  13:15:00,34.55,22.812943801001983,22.60524203518074,23.026737233557996,23.384727953905274,22.038322830143995,59.843198100493179,22.86,22.870000000000006,24.440000000000006,24.33,22.06,0.0,2555323.967571717,2055137.0579613166,0.0,272361.89052107368,2765947.051898114 
 08/01  13:30:00,34.7,21.316030317815213,21.84677974450024,20.497971337244349,21.23538728629023,23.618252439410346,60.020037989193969,21.169999999999999,21.8,20.050000000000006,20.63,23.990000000000003,0.0,5870919.573558123,4470670.856864693,3555453.525460643,6807376.099773648,732250.5680666254 
 08/01  13:45:00,34.85,22.986855613810307,23.629633413799675,21.385483418993578,22.089525362132507,22.366073061944797,60.16606405342468,23.49,24.190000000000006,21.39,22.11,22.31,0.0,901390.38973326,574212.416053419,2694740.8392920896,4281501.732635498,2887354.1399269939 
 08/01  14:00:00,35.0,23.301969505241453,21.433442417586645,22.057994156070774,22.022522871707694,21.71959253033689,60.24867179999625,23.33,20.41,22.08,22.02,21.68,0.0,2343443.9240880089,6619771.141784608,1619601.6889379577,4481858.394811336,3848437.044317257 
 08/01  14:15:00,35.0,20.99529421530449,21.24115062521501,23.365342831927895,23.788768159075614,23.243995338215826,60.23361728887567,20.53,21.16,23.86,24.379999999999997,23.46,0.0,7821367.841314566,6418127.341419669,130647.10367481904,494275.6598165841,1359389.0304606404 
 08/01  14:30:00,35.0,22.615327780914318,21.79243055270162,23.941382277376588,22.723767115771876,23.782722579233544,60.085389227120327,22.9,21.81,24.4,22.68,23.83,0.0,1800798.8169028068,4394560.5197424939,0.0,3990720.826955082,1446149.8189111006 
 08/01  14:45:00,35.0,21.699959860573406,23.68398768962588,22.180593860144954,22.068973649284478,23.18877552986251,59.721607976934169,21.68,24.449999999999997,22.039999999999997,22.01,23.17,0.0,5226574.314645185,296655.1379296869,2093434.3519118138,5236724.794447872,2500328.4186656188 
 08/01  15:00:00,35.0,21.537133237199904,22.11271232747067,21.17795196160768,21.069387065231376,22.98325833222426,59.015938253125849,21.53,21.89,21.02,20.64,22.97,0.0,5775939.319359567,4902308.878114504,3832319.675320074,7504340.202804089,2859203.206151967 
 08/01  15:15:00,35.15,20.976293637936047,21.3980161794084,23.212529408883694,20.73583004224958,22.552542721719865,58.025569789898579,20.959999999999999,21.130000000000004,23.9,20.48,22.54,0.0,6951161.113868114,6477691.372155325,122085.25161250535,7540939.994928957,3408928.6168132277 
 08/01  15:30:00,35.3,22.918074744649414,21.143382452558613,22.968291466266899,22.584656067395124,22.977764545899967,56.71408507131432,23.71,21.14,23.02,22.96,22.99,0.0,506011.50535934339,6089588.517284111,1233050.2110405258,1949187.7985172235,2725058.1500238266 
 08/01  15:45:00,35.45,23.872324269582088,21.159293589025933,23.983020395470825,21.290033754823186,21.199332091396287,55.74729848617122,24.2,21.16,24.930000000000005,21.15,20.96,0.0,902840.2427295533,5841947.740848344,0.0,5463180.217152118,5376844.131192891 
 08/01  16:00:00,35.6,21.519412501953249,23.28344882169689,23.582555737671929,22.475862929065113,22.410759285586857,54.750835707551789,21.100000000000035,23.86000000000004,23.58000000000003,22.570000000000037,22.470000000000036,0.0,8130969.6044562789,791317.5819532339,870120.5636806573,3092995.2116824507,3114150.0774302056 
 08/01  16:15:00,35.300000000000007,21.241480457760646,22.017367395189745,24.163923877628684,22.200966757950927,22.202741995168276,53.79200241697204,21.23,21.91,24.25,22.19,22.19,0.0,6807475.764914269,4434099.313362504,311475.41966386997,4146409.9962373666,3696018.3968688689 
 08/01  16:30:00,35.0,21.76514253350434,22.215857956946924,22.53248478476239,22.395285372742849,23.046357111242629,52.76003159481738,21.780000000000006,22.22,22.43,22.4,23.08,0.0,4540279.999225587,4246098.101146306,2012365.682450601,3885268.2178077397,2621012.4508722939 
 08/01  16:45:00,34.699999999999999,23.39518188324678,21.55073797281765,21.195826124659136,22.72188136538185,22.26201485647824,51.38890332716828,24.36,21.460000000000006,21.02,22.73,22.230000000000005,0.0,0.0,5662564.685181301,4185225.4851805868,3345586.34822466,4061090.732125826 
 08/01  17:00:00,34.4,21.70559842652719,22.406936773939795,22.310837612836008,22.160025051790499,24.23170595747662,50.354911286130818,21.53,22.45,22.389999999999998,22.15,24.6,0.0,7031199.499378353,3412493.695313286,1813027.7465423847,4656275.741912659,1147108.5208954167 
 08/01  17:15:00,34.0,21.072692217898639,22.232722867061907,23.695202999360196,23.84037118911212,22.62828236383779,48.84088641357627,21.059999999999996,22.229999999999998,24.449999999999997,24.379999999999997,22.459999999999999,0.0,6721152.235874666,4148806.332870959,0.0,538628.3596614665,3770325.780522111 
 08/01  17:30:00,33.599999999999997,21.59947885690893,22.79954790640176,21.516994044725338,23.14000570103638,24.462166527824075,47.37987058081287,21.61,22.82,20.990000000000003,23.050000000000006,24.849999999999999,0.0,4629824.080884831,2890995.130314866,3370202.2930841546,3733030.986159707,1126317.877607562 
 08/01  17:45:00,33.199999999999999,21.315880512886513,23.65578709865629,22.553414507756899,22.445609012235168,24.78971546259543,45.821506757812397,21.31,23.76,22.8,22.43,24.799999999999998,0.0,5655191.394994203,1515461.2160448263,1081615.8175873128,4501319.089622667,1913644.1991975608 
 08/01  18:00:00,32.8,23.087367661494427,24.390912636850616,23.73356932310431,23.19972677853452,22.40885952264093,44.152073266762929,24.049999999999998,24.49,24.119999999999999,23.27,22.109999999999997,0.0,0.0,1114804.5711628269,85699.28865001936,2406367.9020602086,4801017.561831865 
 08/01  18:15:00,32.599999999999997,20.976737755486459,21.889102523725094,23.216865570911997,22.418653818197279,22.536917424198636,42.74597049326514,20.629999999999997,20.34,23.219999999999997,22.379999999999997,22.539999999999997,0.0,8268674.18363721,6940843.864056928,917014.7470356949,4334030.31916281,4305248.855627651 
 08/01  18:30:00,32.4,22.505822053755155,21.552897516238774,23.500969208592055,22.311838950795129,21.309202807217284,41.21346318964652,22.780000000000006,21.460000000000006,23.51,22.310000000000004,21.17,0.0,1917152.3202271113,6284077.131808668,684881.4705755808,4477250.512070373,5856051.230934055 
 08/01  18:45:00,32.2,20.754975496989318,21.95527863820739,23.2611719431604,23.961869223924379,20.30085961777714,39.659609303620488,20.550000000000034,21.960000000000034,23.26000000000004,24.930000000000044,20.05000000000003,0.0,6789318.383999033,4250079.722600537,980256.8940529286,0.0,6909556.002967459 
 08/01  19:00:00,32.0,22.690846283339679,23.574974002513146,23.93194219373841,23.74735800951093,20.113292139887429,37.60357410125039,24.230000000000037,24.21000000000004,24.18000000000004,23.69000000000004,20.110000000000029,0.0,0.0,280686.0881393545,92305.04019252859,3119304.5609974015,5953622.431832019 
 08/01  19:15:00,31.75,20.766569953416054,21.604886393862289,21.053083286300873,21.91824086041284,20.14916424755925,36.36539119273587,20.47,21.069999999999998,20.48,21.56,20.150000000000003,0.0,8328838.762663774,5977317.590102586,3426788.8332421679,5806782.715924283,5212617.735303667 
 08/01  19:30:00,31.5,20.235467726664319,23.375636863442954,22.867934106713276,21.04237465526717,22.28881470868205,35.168506363197639,20.17,23.98,23.240000000000003,20.62,22.61,0.0,8517463.950905949,284810.5430229907,449509.1153166776,7826857.4054219829,1647682.4661674048 
 08/01  19:45:00,31.25,20.612497570230503,21.670009915190243,20.86149679701232,23.025564520370016,23.432051093282558,33.28912466000683,20.62,20.889999999999998,20.43,24.669999999999996,23.53,0.0,5980021.084415315,6251359.065555082,3537362.7689913508,0.0,1220296.6369391373 
 08/01  20:00:00,31.0,20.454445529520947,23.340524265537828,22.843550481769655,23.977553503843635,23.28665180208803,32.556165790794128,20.45,24.59,23.86,24.440000000000006,23.28,0.0,6418076.632768055,0.0,0.0,341239.25860516427,1725477.3787721827 
 08/01  20:15:00,30.6,20.045875911596224,22.00028622292465,22.131621953025776,21.467527780516848,20.76506106293428,31.58762289044553,20.039999999999993,21.839999999999998,22.129999999999997,20.829999999999996,20.459999999999999,0.0,7340549.365080208,4505451.066105097,1278722.2407372813,6476024.0324621549,4719590.4443315709 
 08/01  20:30:00,30.2,20.128374937111599,23.165631362079407,20.45439140180354,20.607342517392345,23.267348393069637,30.809835384467858,20.130000000000004,23.390000000000005,20.130000000000004,20.190000000000006,24.090000000000005,0.0,6690888.833748766,1038772.8926026084,4306709.134455258,7756222.704985591,253613.90912372474 
 08/01  20:45:00,29.799999999999998,21.992767732645495,21.066402062261017,22.346256300680296,21.413703881500778,23.939105508606457,29.75609762862848,22.59,20.240000000000003,24.98,21.52,23.959999999999999,0.0,870718.4004047414,5862680.73370766,0.0,3579612.971634283,1133506.3831026743 
 08/01  21:00:00,29.4,21.70850461553801,21.69435054273472,23.541017623020776,22.544460529690967,23.125908396525426,29.05128602327165,21.72,21.849999999999999,24.23,22.699999999999997,23.1,0.0,4130569.99816234,3054180.458436575,0.0,1580982.0672858116,1965174.0160636369 
 08/01  21:15:00,28.849999999999999,22.992040935038515,22.273604213023999,23.842145058296148,20.575631740241499,24.280000789891628,28.406201359330866,23.69,22.29,24.740000000000003,20.08,24.71999999999999,0.0,114709.99214754852,2459142.1702745996,0.0,6301323.247634582,229122.78010630818 
 08/01  21:30:00,28.299999999999998,23.08981543088033,21.42363835220949,23.911746422007075,22.40632700848684,21.251151313874133,27.934473542082914,23.069999999999998,21.349999999999999,24.73999999999999,22.819999999999994,20.819999999999998,0.0,1989400.2896170535,4535371.274734984,0.0,970602.326240037,4706144.863793145 
 08/01  21:45:00,27.75,21.690962037977756,22.873936720544877,23.978740759034627,22.362036592721425,22.988957566881849,27.399395859629853,21.610000000000004,23.470000000000007,24.450000000000008,22.360000000000004,23.290000000000008,0.0,5348553.961896762,227310.99902293573,0.0,2003332.459198833,896422.9908397109 
 08/01  22:00:00,27.2,22.932915493287294,23.294128260601043,24.027717597085514,21.85411200100358,21.740439308923674,26.855765979076197,23.83,23.47,24.379999999999997,21.82,21.59,0.0,0.0,738513.1133327215,0.0,3656539.378375134,3081798.9193704079 
 08/01  22:15:00,26.924999999999998,23.163314738319618,23.92929871268627,22.213288668287125,21.30712383325706,23.162492584080778,26.278644564927178,23.190000000000006,24.219999999999997,22.089999999999998,21.289999999999997,23.449999999999997,0.0,1755838.7826758603,49327.94934493716,1610529.5732408462,4574170.294403901,769947.5910596497 
 08/01  22:30:00,26.65,22.325576341261493,23.150677755056589,21.419563740813808,21.817435703939056,20.9537410229927,25.740223114655437,22.3,23.14,21.400000000000003,21.83,20.73,0.0,4092273.0658160906,2350703.657720401,2457342.9021599346,2949002.507323676,3820424.1205499938 
 08/01  22:45:00,26.375000000000005,23.360736519882577,22.157316192745136,22.80453788748343,22.96502322547719,22.783220056399,25.211145723076457,24.4,22.06,24.8,23.9,23.27,0.0,0.0,3602705.9975701838,0.0,0.0,607229.7926741877 
 08/01  23:00:00,26.1,21.231964605656584,22.514496304132437,21.74210599709886,23.092458110837915,21.694369178102496,24.659962919849876,20.88,22.52,21.77,23.1,21.66,0.0,7963126.103135834,2219683.7521883139,1132998.730427337,1277641.3276545755,2510975.6616673248 
 08/01  23:15:00,26.1,21.024418815363345,23.317884161216165,22.908154808828486,23.72265635166759,23.054004932515427,24.191806973960508,21.01,24.47,24.06,24.519999999999997,23.44,0.0,6307948.363362913,0.0,0.0,0.0,498981.13416787856 
 08/01  23:30:00,26.1,20.951977250378083,22.59672339488647,22.192931355313413,21.91525896858994,21.084968630083496,23.755468933858979,20.950000000000004,22.58,22.200000000000004,21.68,20.950000000000004,0.0,5540920.306972592,2627891.6733963766,831335.2702621182,4647448.698973783,3292026.856345394 
 08/01  23:45:00,26.1,21.555196866888037,23.438195246443237,21.907321080300528,23.121202487045385,22.888579658285655,23.446216284804846,21.6,23.85,21.9,23.97,24.21,0.0,3411493.2732761355,173.16212567206899,1472072.0392562363,0.0,0.0 
 08/01  24:00:00,26.1,21.59820103352122,23.759740302616267,21.899738547802657,23.664686467183807,23.713901765747047,23.171295409195893,21.6,23.85,21.9,23.97,24.21,0.0,3808487.4038124068,484390.37148812148,1322295.1471891367,214168.7280835778,152028.35543472813 
 08/02  00:15:00,25.825000000000004,22.327299048199536,22.664339638294167,21.013453124348659,21.4857320634888,20.610878808854954,22.924269049451448,22.41,22.569999999999998,20.979999999999998,21.049999999999998,20.11,0.0,2329339.5584979148,3355455.410328528,2532477.402792881,5871326.001893815,4923713.465399828 
 08/02  00:30:00,25.55,23.38032593240945,21.68664376683713,22.56305206195718,21.087024471317514,22.79032937507069,22.710994398612809,24.870000000000006,21.510000000000006,23.170000000000007,21.040000000000004,24.230000000000005,0.0,0.0,4938375.609388458,59098.24042324207,5653577.264351691,0.0 
 08/02  00:45:00,25.275,23.06908010034421,22.511493587965107,23.025430652026345,22.572769876695618,22.21564191933318,22.49856478866491,23.060000000000004,22.6,24.440000000000006,23.030000000000006,22.190000000000006,0.0,2598953.7096511085,1842991.091725341,0.0,638679.5862839015,2077634.7554899748 
 08/02  01:00:00,25.0,21.198132383334234,23.457795719635717,22.375864293306536,20.696424536776314,23.112376715840108,22.189552077806483,20.93,24.85,22.490000000000003,20.150000000000003,23.27,0.0,6767930.71141893,0.0,906965.2956814561,5570173.782626807,796663.8585657361 
 08/02  01:15:00,25.0,21.042654913893004,23.67707820186043,22.253628725154049,21.529916108022456,23.717823644856979,22.041603460466577,21.02,23.78,22.25,21.63,24.03,0.0,5822736.2945266379,645237.2767610916,937063.1100450017,2717908.8528316665,464686.7246843422 
 08/02  01:30:00,25.0,20.99135516438703,24.13213805640247,20.80873383140157,22.780042948850516,22.733949936858776,21.84131065912635,20.99,24.46,20.7,24.53,22.69,0.0,5472697.300360011,0.0,2684411.603707909,0.0,2057114.2098075133 
 08/02  01:45:00,25.0,22.575319219190438,21.651278749180393,22.447084542530619,21.69878321560079,23.80837876405134,21.687343074557327,24.920000000000039,20.220000000000029,24.060000000000039,21.630000000000029,24.170000000000039,0.0,0.0,7174405.9007074809,0.0,3764136.62291329,239955.06947075146 
 08/02  02:00:00,25.0,23.432624666691546,22.83843812063228,22.93875551931568,22.64438700603254,21.067105229999446,21.567762562558728,24.259999999999999,23.08,24.849999999999999,22.81,20.729999999999998,0.0,0.0,722358.1042775324,0.0,1101791.47252906,4399897.864386306 
 08/02  02:15:00,25.0,21.252181300038904,22.800588043920564,21.549821082261269,20.995318709557688,21.89928193970902,21.461007807212636,20.660000000000005,22.8,21.429999999999997,20.72,22.020000000000004,0.0,8822650.155821063,2003866.5436648303,1573501.4412469215,4757268.493744165,1870105.4570590617 
 08/02  02:30:00,25.0,20.08736837229079,21.129522111641898,22.647808812391348,22.484592640212314,22.962191454203628,21.485570384844359,20.04,20.72,23.9,24.71999999999999,23.139999999999998,0.0,8111357.778607003,5549814.952793838,0.0,0.0,797606.3852255434 
 08/02  02:45:00,25.0,21.628344801819403,22.328458158125458,23.084330425440869,21.944454446580268,23.44862439490429,21.577695624434253,21.93,22.510000000000006,25.0,21.93,23.54,0.0,2074629.8211665166,1479535.7842376335,0.0,2957263.519961921,746483.7852069519 
 08/02  03:00:00,25.0,22.632615653903696,22.29041880958767,20.502333486169165,20.907058266670285,21.511681200176555,21.708185015693006,22.92,22.289999999999997,20.17,20.8,21.37,0.0,1166185.045243802,2285945.596412779,2563460.046674177,5177978.049896396,2973510.857882701 
 08/02  03:15:00,24.725,23.436016688047908,22.80166801925667,22.33649068451379,20.231032674351704,22.695636019875246,21.81625637694197,24.32,22.87,24.31,20.11,22.88,0.0,0.0,1262208.0758834799,0.0,6409500.155038897,914122.9325588376 
 08/02  03:30:00,24.45,22.134106210601617,23.498440865299849,20.561851041735819,21.05183444789901,23.604576595885847,21.890309451845039,22.08,23.91,20.46,21.09,24.020000000000004,0.0,4888462.105056425,126045.63043909744,2125915.207706905,3354528.039291365,249784.28958055017 
 08/02  03:45:00,24.174999999999998,23.277306223243479,23.872828501683629,21.79567678044566,22.44832681374703,20.51343026624952,21.91029514003527,24.070000000000044,24.55000000000004,21.970000000000036,23.100000000000035,20.04000000000003,0.0,0.0,0.0,720399.1937272054,153673.45573288468,4793240.534674682 
 08/02  04:00:00,23.9,23.374883000931765,23.537575914496324,20.266473434431448,23.137401722012794,20.239595305262666,21.870380137387728,23.380000000000004,23.53,20.17,24.39,20.23,0.0,1427439.3774892116,1279978.7563581626,2634345.767704108,0.0,4361651.965424925 
 08/02  04:15:00,23.9,22.26839824232403,23.13077187523937,22.068670979123917,23.597171725085006,22.111633213514656,21.79416881456404,22.22,23.13,23.79,24.130000000000004,22.59,0.0,4449821.864937733,1859242.357220225,0.0,0.0,651616.9439577338 
 08/02  04:30:00,23.9,21.07014292929646,21.838118890355845,20.95958410175399,23.862789424930545,23.194444202749375,21.674808489005064,20.940000000000006,21.66,20.940000000000006,24.050000000000006,24.410000000000005,0.0,6278164.277669745,3792771.590292057,1505719.4786506212,0.0,0.0 
 08/02  04:45:00,23.9,21.069939815589529,22.906278539753008,21.339498841062075,24.123998147876983,21.02243698279228,21.46885684175829,21.07,24.82,21.34,24.3,20.620000000000006,0.0,5082290.290771135,0.0,1274072.180980645,0.0,4138946.660848993 
 08/02  05:00:00,23.9,22.49655082402164,21.356326987990458,21.87892494924245,23.328519016621848,22.67491761743088,21.309528905234609,23.67,21.1,21.94,23.31,23.27,0.0,0.0,4875276.3164887609,673387.7486583095,1909114.8331787424,211393.6602148786 
 08/02  05:15:00,23.9,21.466525024241343,22.128928097779658,21.870835217577864,23.665247010155569,23.804846160604737,21.06744540333498,21.22,22.28,21.87,23.72,24.16,0.0,6507138.011742132,1903853.7626679328,1386262.9567988758,847984.6475130422,126530.50981321097 
 08/02  05:30:00,23.9,20.53036126563817,23.181030357030314,22.98510750125399,22.280019686518008,22.2710048531398,20.949637683426109,20.49,24.81,24.02,22.13,22.18,0.0,6973801.60579668,0.0,0.0,4036191.7252393306,2813921.5857105355 
 08/02  05:45:00,23.9,22.340970514879055,21.047752111370657,20.90197639445831,21.274598817236205,23.22202413986461,20.95592041465092,24.949999999999997,20.309999999999996,20.69,21.149999999999996,23.399999999999996,0.0,0.0,6425973.165960056,2945712.8119525637,5132444.615064362,599081.5070245678 
 08/02  06:00:00,23.9,23.25681461481773,20.639946867515513,21.766627546742805,22.747999579465796,22.416248975479534,21.051905387397789,24.04,20.54,21.810000000000004,24.640000000000005,22.38,0.0,0.0,6184744.73850085,1404249.3777145076,0.0,1991200.3422205847 
 08/02  06:15:00,24.025,21.75921136433923,21.445950930175945,21.23628892373384,23.925886990542727,20.92049172821814,21.4038365877337,21.48,21.51,21.22,24.830000000000003,20.84,0.0,6410026.109171974,3583054.058255054,2459208.202160029,0.0,3759780.987736983 
 08/02  06:30:00,24.15,22.95578924141741,21.91449044900031,22.881271325225617,22.39258679177479,21.89125674777624,21.889643354237049,24.26,21.93,24.48,22.25,21.95,0.0,0.0,3043373.941739301,0.0,4257816.654013888,1792300.6112315995 
 08/02  06:45:00,24.275,21.654226924112188,22.833577274652137,20.798545480795469,22.770281795794486,20.162708347303459,22.544181202789774,21.58,23.04,20.530000000000006,22.78,20.0,0.0,5589725.829157554,1156411.060348059,3661187.9738835117,2003644.0482924798,4462282.167238712 
 08/02  07:00:00,24.4,22.42128262467631,21.09325544535978,22.025082017925194,20.939387123333974,20.042740468564526,23.503346686823325,22.5,20.27,22.13,20.56,20.04,0.0,2106202.320847575,7133059.91267611,1667649.2144773936,5894254.76479328,4236123.562099301 
 08/02  07:15:00,24.974999999999999,22.65614277863908,21.091672250046395,22.236601878028769,22.298140539932996,22.721832787589109,24.740954099278779,22.659999999999998,21.069999999999998,22.239999999999996,22.44,24.889999999999998,0.0,3568108.990908322,6722460.284328697,2408007.150994203,2826255.5450241065,0.0 
 08/02  07:30:00,25.549999999999998,24.127831016745878,22.86368760591661,20.675797933567343,23.56254389771471,23.703202518393178,26.259278060097029,24.910000000000005,23.35,20.360000000000004,23.96,23.96,0.0,617021.7022881577,1085974.1460118718,4791155.213675086,942519.5316662791,627531.4020251675 
 08/02  07:45:00,26.125,22.453468805670373,24.11287738215193,22.364130028587345,21.8371646412592,22.898131978178588,28.03971745870728,22.300000000000034,24.80000000000004,22.52000000000003,21.540000000000036,22.880000000000036,0.0,6840482.299926427,175286.17318123923,2087742.029557507,6116262.948642736,2317087.6096430949 
 08/02  08:00:00,26.7,21.681859549458616,24.61515741012742,20.824878204783315,23.358978131022654,20.890230673837686,30.025956528931404,21.62,24.740000000000003,20.599999999999999,23.66,20.7,0.0,6750022.99153263,492665.38302736225,4464300.857107756,1290632.796437583,4242411.289959513 
